Date,BTC_Price,Open,High,Low,Vol.,Change %
1-Jun-14,646.5,638,687.3,625,1.15K,1.71%
31-May-14,635.6,621,635.6,618.6,0.91K,1.05%
30-May-14,629,590,629,590,1.16K,9.78%
29-May-14,573,570,575,567.9,1.16K,-0.70%
28-May-14,577,570,580,563.4,1.02K,1.23%
27-May-14,570,575.6,580,557.7,1.22K,-0.87%
26-May-14,575,569,580.1,563.2,0.57K,1.56%
25-May-14,566.2,507.8,572,507.8,0.57K,12.71%
24-May-14,502.3,500,505,500,0.63K,-1.42%
23-May-14,509.5,507,529.8,500.8,1.54K,1.44%
22-May-14,502.3,476.5,507,475.8,1.64K,5.16%
21-May-14,477.6,480,480,475.8,1.13K,0.36%
20-May-14,476,440,480,440,1.84K,8.42%
19-May-14,439,434.8,440,423.8,1.16K,0.05%
18-May-14,438.8,438,438.8,436.3,0.00K,-0.73%
17-May-14,442,443,443,435.4,0.10K,-0.07%
16-May-14,442.3,442,443,442,0.48K,0.07%
15-May-14,442,440,442,438,0.22K,-0.45%
14-May-14,444,437.3,444,432,1.55K,1.54%
13-May-14,437.3,439,439,433.7,1.26K,-0.63%
12-May-14,440,434.5,441,433,1.22K,1.85%
11-May-14,432,449.6,449.6,430.5,0.46K,-4.23%
10-May-14,451.1,452,452.3,449.1,0.59K,1.14%
9-May-14,446,440,452,439.5,1.16K,0.72%
8-May-14,442.8,440,447,439.5,1.01K,1.10%
7-May-14,438,430,448.7,425.9,0.85K,1.86%
6-May-14,430,426.5,431.5,419.8,0.97K,0.70%
5-May-14,427,436.4,439.9,426.5,1.15K,-0.90%
4-May-14,430.9,439.5,440.6,430.9,0.02K,-2.20%
3-May-14,440.5,452,452,432.6,0.07K,-2.86%
2-May-14,453.5,459,459.6,447,0.91K,-1.20%
1-May-14,459,450.8,463,450.8,0.93K,2.39%
30-Apr-14,448.3,446,450,440.5,0.63K,3.29%
29-Apr-14,434,438.7,450,431.5,0.89K,-3.13%
28-Apr-14,448,434,448,433,0.86K,1.48%
27-Apr-14,441.5,460,460.5,441.5,0.07K,-3.82%
26-Apr-14,459,467.4,470.5,453.9,0.04K,-0.22%
25-Apr-14,460,493.1,494.4,446.2,0.43K,-7.54%
24-Apr-14,497.5,486,497.5,480,0.49K,1.49%
23-Apr-14,490.2,494.9,494.9,480,0.50K,0.45%
22-Apr-14,488,499.5,501,488,0.22K,-1.81%
21-Apr-14,497,509,510,495.8,0.66K,-3.01%
20-Apr-14,512.5,510,512.5,510,0.15K,1.48%
19-Apr-14,505,488.2,510,484.7,0.04K,2.95%
18-Apr-14,490.5,499.4,504.4,483.6,0.42K,-2.03%
17-Apr-14,500.7,519.5,522.3,491,0.35K,-4.12%
16-Apr-14,522.3,510,522.8,499,0.76K,1.41%
15-Apr-14,515,453.4,515,453.4,0.75K,12.20%
14-Apr-14,459,403.1,464,403.1,0.73K,13.55%
13-Apr-14,404.2,415,415,404.2,0.11K,-2.60%
12-Apr-14,415,417.8,430,412,0.07K,-0.30%
11-Apr-14,416.3,355,427,325,2.04K,12.50%
10-Apr-14,370,440.2,440.2,370,0.91K,-16.38%
9-Apr-14,442.5,455,455,440,0.35K,-1.39%
8-Apr-14,448.8,454.5,458.3,448.8,0.15K,-1.20%
7-Apr-14,454.2,460.2,463.6,445,0.25K,0.11%
6-Apr-14,453.7,463.3,463.3,453.7,0.01K,-1.54%
5-Apr-14,460.8,453,460.8,445.2,0.04K,2.40%
4-Apr-14,450,441.5,458.1,434.2,0.31K,0.27%
3-Apr-14,448.8,440.6,462,422,0.68K,1.23%
2-Apr-14,443.3,479.2,490.5,435.8,0.95K,-8.18%
1-Apr-14,482.8,460.3,486,451.4,0.94K,6.82%
31-Mar-14,452,478.6,485,443.1,0.08K,-2.61%
30-Mar-14,464.1,493,493,440.4,0.14K,-5.66%
29-Mar-14,491.9,506.2,507,491,0.02K,-1.11%
28-Mar-14,497.4,525,525,490,0.23K,-0.22%
27-Mar-14,498.5,582.4,589.3,498.5,0.24K,-16.21%
26-Mar-14,595,580,595,570,0.54K,2.23%
25-Mar-14,582,586.6,586.7,579.1,0.31K,-1.35%
24-Mar-14,590,560.4,590,552,0.35K,4.20%
23-Mar-14,566.2,570.3,570.3,566.2,0.01K,1.11%
22-Mar-14,560,560,562.9,550,0.01K,-1.55%
21-Mar-14,568.8,581,605.4,568.8,0.70K,-2.52%
20-Mar-14,583.5,610,639.2,583.5,0.49K,-4.50%
19-Mar-14,611,622.9,622.9,611,0.11K,-1.19%
18-Mar-14,618.4,623.1,623.9,610.9,0.49K,-0.95%
17-Mar-14,624.3,635,635.7,624,0.60K,-1.68%
16-Mar-14,635,640.1,640.1,635,0.04K,-1.03%
15-Mar-14,641.6,636.9,641.6,636.9,0.00K,1.85%
14-Mar-14,630,632.9,639,630,0.56K,-1.87%
13-Mar-14,642,633.5,645.1,633.5,0.04K,-1.23%
12-Mar-14,650,615,650,615,0.86K,5.69%
11-Mar-14,615,615,615,613.5,0.05K,0.00%
10-Mar-14,615,621,621,612.8,0.12K,-0.97%
9-Mar-14,621,610.5,621,609.4,0.05K,1.12%
8-Mar-14,614.1,621,621,600.2,0.06K,-1.11%
7-Mar-14,621,663,663,614,0.76K,-6.33%
6-Mar-14,663,673.4,675,657,0.96K,-1.78%
5-Mar-14,675,658,675.8,658,0.49K,1.05%
4-Mar-14,668,654.7,675,652.6,0.47K,1.52%
3-Mar-14,658,571.5,685,569.7,0.67K,17.37%
2-Mar-14,560.6,570.9,583.5,560,0.01K,-1.34%
1-Mar-14,568.2,565,571.8,560,0.06K,0.57%
28-Feb-14,565,575.5,590.3,544.9,0.34K,-2.42%
27-Feb-14,579,592.5,592.5,565.7,0.01K,-0.52%
26-Feb-14,582,548.7,594.5,544,0.72K,13.01%
25-Feb-14,515,554,567,425,1.91K,-8.43%
24-Feb-14,562.4,597.3,597.3,562.4,0.01K,-9.14%
23-Feb-14,619,597.7,624.1,597.7,0.02K,4.00%
22-Feb-14,595.2,587.6,602.8,563.7,0.00K,4.79%
21-Feb-14,568,565.2,591.5,548.5,0.06K,-1.88%
20-Feb-14,578.9,633,633,574.8,0.04K,-8.17%
19-Feb-14,630.4,634.2,638,628,0.10K,0.38%
18-Feb-14,628,660,660,622,0.05K,-5.40%
17-Feb-14,663.8,626,663.8,626,0.03K,9.19%
16-Feb-14,608,650,650,608,0.11K,-6.95%
15-Feb-14,653.4,652.9,655.7,650,0.02K,-4.20%
14-Feb-14,682,622,724,565.2,0.46K,7.53%
13-Feb-14,634.3,671.9,671.9,630,0.04K,-7.41%
12-Feb-14,685,691.1,691.1,650,0.06K,3.97%
11-Feb-14,658.9,739,761.7,653.3,0.13K,-6.72%
10-Feb-14,706.3,720,739,642,0.11K,-0.52%
9-Feb-14,710,702.6,720,702.6,0.10K,2.90%
8-Feb-14,690,700,716.4,690,0.05K,-4.17%
7-Feb-14,720,750.3,755.1,677,0.28K,-6.68%
6-Feb-14,771.6,793,793,768,0.16K,-2.46%
5-Feb-14,791,807,808,791,0.33K,-2.71%
4-Feb-14,813,810.8,813.2,808.3,0.12K,0.37%
3-Feb-14,810,806.8,814.1,801.7,0.14K,-0.57%
1-Feb-14,814.6,801.9,814.6,801.9,0.01K,1.83%
31-Jan-14,800,801.7,803.3,791.8,0.22K,-0.49%
30-Jan-14,803.9,794.4,803.9,785.4,0.27K,0.49%
29-Jan-14,800,789,800,783.6,0.13K,0.63%
28-Jan-14,795,779.8,812,770,0.56K,4.57%
27-Jan-14,760.3,810.9,810.9,757,0.74K,-6.10%
26-Jan-14,809.7,804.2,823.9,731,0.15K,-0.04%
25-Jan-14,810,795.8,810,789.4,0.23K,3.60%
24-Jan-14,781.9,800,800,773.2,0.36K,-4.21%
23-Jan-14,816.2,819,820,804.3,0.26K,1.14%
22-Jan-14,807,807,807,807,0.00K,-0.37%
21-Jan-14,810,810,824.7,794.2,0.37K,-1.62%
20-Jan-14,823.4,831,831,795.2,0.15K,-0.80%
19-Jan-14,830,819,830,814.2,0.14K,3.75%
18-Jan-14,800,810,815,799,0.15K,1.39%
17-Jan-14,789,820,820.7,789,0.07K,-4.25%
16-Jan-14,824,847.1,847.1,822.4,0.20K,-1.87%
15-Jan-14,839.7,835.5,842.2,833.7,0.05K,1.56%
14-Jan-14,826.9,827.8,833.4,815.1,0.14K,1.03%
13-Jan-14,818.4,846.6,857.3,818.4,0.06K,-7.85%
12-Jan-14,888.1,892,892,888.1,0.00K,-0.98%
11-Jan-14,896.9,899,900.3,895,0.01K,7.44%
10-Jan-14,834.7,833,834.7,833,0.00K,-1.79%
9-Jan-14,850,833.7,850,794.9,0.29K,2.59%
8-Jan-14,828.5,781,838,771,0.14K,4.75%
7-Jan-14,791,928.7,928.7,791,0.10K,-15.36%
6-Jan-14,934.5,910,950,900,0.10K,3.38%
5-Jan-14,904,839.5,904,839.5,0.02K,12.74%
4-Jan-14,801.8,806.5,806.5,801.8,0.01K,-1.26%
3-Jan-14,812.1,801,812.1,801,-,4.78%
2-Jan-14,775,746.2,775,740.2,0.13K,4.69%
1-Jan-14,740.3,740,757,733.5,0.01K,1.73%
31-Dec-13,727.7,731.5,731.5,715.7,0.08K,-1.29%
30-Dec-13,737.2,735,740,730.2,0.13K,3.21%
29-Dec-13,714.3,710.7,714.3,710.7,0.01K,1.90%
28-Dec-13,701,726,732,701,0.14K,-2.49%
27-Dec-13,718.9,757.5,757.7,709,0.18K,-2.85%
26-Dec-13,740,680,741.3,680,0.19K,14.31%
24-Dec-13,647.3,662,668.7,646.8,0.11K,1.09%
23-Dec-13,640.4,650.2,653.2,640.4,0.08K,2.94%
22-Dec-13,622.1,590,669.6,590,0.13K,2.37%
21-Dec-13,607.7,655.4,656.7,589,0.19K,1.45%
20-Dec-13,599,702,732,599,0.53K,-14.68%
19-Dec-13,702,545.6,716.4,521,0.37K,27.32%
18-Dec-13,551.4,668.8,668.8,408.7,1.38K,-24.67%
17-Dec-13,731.9,712.2,759.8,643.9,0.18K,3.86%
16-Dec-13,704.8,896.8,896.8,699.6,0.13K,-18.51%
15-Dec-13,864.9,891.2,891.2,850,0.11K,-3.68%
14-Dec-13,897.9,904,909.7,889,0.02K,-1.60%
13-Dec-13,912.6,911,954,909.1,0.11K,1.34%
12-Dec-13,900.5,878.9,915,878.9,0.01K,-2.31%
11-Dec-13,921.8,"1,005.60","1,005.60",890.7,0.04K,-9.89%
10-Dec-13,"1,023.00",967.2,"1,030.40",958.5,0.08K,9.32%
9-Dec-13,935.8,871.4,945,849.4,0.05K,28.19%
8-Dec-13,730,717.1,758.5,682.2,0.03K,-8.82%
7-Dec-13,800.6,833.3,"1,200.00",632.3,0.66K,-8.25%
6-Dec-13,872.6,"1,028.20","1,028.20",845.4,0.24K,-15.33%
5-Dec-13,"1,030.60","1,129.80","1,135.00",866,0.12K,-9.99%
4-Dec-13,"1,145.00","1,065.50","1,149.50","1,065.50",0.03K,9.26%
3-Dec-13,"1,048.00","1,048.00","1,048.00","1,048.00",0.08K,5.00%
2-Dec-13,998.1,997.9,"1,031.10",960,0.20K,4.51%
1-Dec-13,955,998.1,998.1,903,0.06K,-14.15%
30-Nov-13,"1,112.40","1,105.10","1,115.00","1,103.10",0.33K,0.44%
29-Nov-13,"1,107.50","1,030.00","1,124.40","1,030.00",0.43K,9.65%
28-Nov-13,"1,010.00",955,"1,031.10",943.9,0.14K,6.54%
27-Nov-13,948,863.9,948.9,855,0.34K,11.59%
26-Nov-13,849.6,790.2,849.6,778,0.05K,8.53%
25-Nov-13,782.8,785.9,789,782.8,0.02K,-3.80%
24-Nov-13,813.7,746.9,813.7,746.9,-,-3.38%
23-Nov-13,842.2,800.2,842.2,769.9,0.05K,10.82%
22-Nov-13,760,680,760,680,0.03K,8.57%
21-Nov-13,700,587,700,580,0.08K,27.27%
20-Nov-13,550,504.9,550,425.1,0.02K,-8.18%
19-Nov-13,599,600,690.9,418.4,0.06K,2.37%
18-Nov-13,585.2,461,590.6,461,0.11K,23.64%
17-Nov-13,473.3,435.9,473.3,435.9,0.03K,8.73%
16-Nov-13,435.3,412,436,398.4,0.05K,8.82%
15-Nov-13,400,419.1,436.1,400,0.23K,-4.31%
14-Nov-13,418,396.2,419.5,393.7,0.20K,7.81%
13-Nov-13,387.7,366.8,387.7,356.4,0.10K,10.73%
12-Nov-13,350.2,343.3,355.3,341.9,0.06K,3.42%
11-Nov-13,338.6,342.8,342.8,328.9,0.11K,8.55%
10-Nov-13,311.9,311.9,311.9,311.9,-,-7.21%
9-Nov-13,336.1,336.1,336.1,336.1,-,3.82%
8-Nov-13,323.8,323.8,323.8,323.8,-,14.29%
7-Nov-13,283.3,283.3,283.3,283.3,-,11.67%
6-Nov-13,253.7,253.7,253.7,253.7,-,6.02%
5-Nov-13,239.3,239.3,239.3,239.3,-,6.26%
4-Nov-13,225.2,225.2,225.2,225.2,-,8.46%
3-Nov-13,207.6,207.6,207.6,207.6,-,3.38%
2-Nov-13,200.9,200.9,200.9,200.9,-,1.18%
1-Nov-13,198.5,198.5,198.5,198.5,-,0.14%
31-Oct-13,198.2,198.2,198.2,198.2,-,1.89%
30-Oct-13,194.6,194.6,194.6,194.6,-,-1.84%
29-Oct-13,198.2,198.2,198.2,198.2,-,5.49%
28-Oct-13,187.9,187.9,187.9,187.9,-,1.17%
27-Oct-13,185.7,185.7,185.7,185.7,-,5.57%
26-Oct-13,175.9,175.9,175.9,175.9,-,-1.25%
25-Oct-13,178.1,178.1,178.1,178.1,-,-2.75%
24-Oct-13,183.1,183.1,183.1,183.1,-,-8.71%
23-Oct-13,200.6,200.6,200.6,200.6,-,9.12%
22-Oct-13,183.9,183.9,183.9,183.9,-,5.56%
21-Oct-13,174.2,174.2,174.2,174.2,-,6.82%
20-Oct-13,163.1,163.1,163.1,163.1,-,2.03%
19-Oct-13,159.8,159.8,159.8,159.8,-,6.83%
18-Oct-13,149.6,149.6,149.6,149.6,-,4.81%
17-Oct-13,142.7,142.7,142.7,142.7,-,3.86%
16-Oct-13,137.4,137.4,137.4,137.4,-,-0.88%
15-Oct-13,138.6,138.6,138.6,138.6,-,4.21%
14-Oct-13,133,133,133,133,-,2.01%
13-Oct-13,130.4,130.4,130.4,130.4,-,3.08%
12-Oct-13,126.5,126.5,126.5,126.5,-,0.80%
11-Oct-13,125.5,125.5,125.5,125.5,-,-0.15%
10-Oct-13,125.7,125.7,125.7,125.7,-,-0.11%
9-Oct-13,125.8,125.8,125.8,125.8,-,1.22%
8-Oct-13,124.3,124.3,124.3,124.3,-,0.88%
7-Oct-13,123.2,123.2,123.2,123.2,-,1.28%
6-Oct-13,121.7,121.7,121.7,121.7,-,0.45%
5-Oct-13,121.1,121.1,121.1,121.1,-,-0.12%
4-Oct-13,121.3,121.3,121.3,121.3,-,3.83%
3-Oct-13,116.8,116.8,116.8,116.8,-,17.04%
2-Oct-13,99.8,99.8,99.8,99.8,-,-20.46%
1-Oct-13,125.5,125.5,125.5,125.5,-,1.94%
30-Sep-13,123.1,123.1,123.1,123.1,-,-1.66%
29-Sep-13,125.2,125.2,125.2,125.2,-,0.34%
28-Sep-13,124.8,124.8,124.8,124.8,-,1.01%
27-Sep-13,123.5,123.5,123.5,123.5,-,0.00%
26-Sep-13,123.5,123.5,123.5,123.5,-,0.05%
25-Sep-13,123.4,123.4,123.4,123.4,-,0.72%
24-Sep-13,122.5,122.5,122.5,122.5,-,0.26%
23-Sep-13,122.2,122.2,122.2,122.2,-,-0.35%
22-Sep-13,122.7,122.7,122.7,122.7,-,0.00%
21-Sep-13,122.6,122.6,122.6,122.6,-,-0.21%
20-Sep-13,122.9,122.9,122.9,122.9,-,-1.04%
19-Sep-13,124.2,124.2,124.2,124.2,-,-1.67%
18-Sep-13,126.3,126.3,126.3,126.3,-,0.26%
17-Sep-13,126,126,126,126,-,0.73%
16-Sep-13,125.1,125.1,125.1,125.1,-,0.39%
15-Sep-13,124.6,124.6,124.6,124.6,-,0.40%
14-Sep-13,124.1,124.1,124.1,124.1,-,-1.92%
13-Sep-13,126.5,126.5,126.5,126.5,-,0.60%
12-Sep-13,125.8,125.8,125.8,125.8,-,0.25%
11-Sep-13,125.4,125.4,125.4,125.4,-,3.29%
10-Sep-13,121.5,121.5,121.5,121.5,-,1.20%
9-Sep-13,120,120,120,120,-,2.94%
8-Sep-13,116.6,116.6,116.6,116.6,-,-2.07%
7-Sep-13,119.1,119.1,119.1,119.1,-,2.35%
6-Sep-13,116.3,116.3,116.3,116.3,-,-3.49%
5-Sep-13,120.5,120.5,120.5,120.5,-,0.00%
4-Sep-13,120.6,120.6,120.6,120.6,-,-5.50%
3-Sep-13,127.6,127.6,127.6,127.6,-,0.18%
2-Sep-13,127.4,127.4,127.4,127.4,-,-0.70%
1-Sep-13,128.3,128.3,128.3,128.3,-,-0.93%
31-Aug-13,129.5,129.5,129.5,129.5,-,5.06%
30-Aug-13,123.2,123.2,123.2,123.2,-,4.86%
29-Aug-13,117.5,117.5,117.5,117.5,-,-0.06%
28-Aug-13,117.6,117.6,117.6,117.6,-,0.12%
27-Aug-13,117.4,117.4,117.4,117.4,-,4.65%
26-Aug-13,112.2,112.2,112.2,112.2,-,0.39%
25-Aug-13,111.8,111.8,111.8,111.8,-,2.85%
24-Aug-13,108.7,108.7,108.7,108.7,-,1.06%
23-Aug-13,107.6,107.6,107.6,107.6,-,-1.99%
22-Aug-13,109.7,109.7,109.7,109.7,-,-1.53%
21-Aug-13,111.4,111.4,111.4,111.4,-,6.12%
20-Aug-13,105,105,105,105,-,2.65%
19-Aug-13,102.3,102.3,102.3,102.3,-,3.50%
18-Aug-13,98.8,98.8,98.8,98.8,-,-0.72%
17-Aug-13,99.6,99.6,99.6,99.6,-,1.25%
16-Aug-13,98.3,98.3,98.3,98.3,-,0.81%
15-Aug-13,97.5,97.5,97.5,97.5,-,-0.43%
14-Aug-13,98,98,98,98,-,0.06%
13-Aug-13,97.9,97.9,97.9,97.9,-,2.97%
12-Aug-13,95.1,95.1,95.1,95.1,-,0.98%
11-Aug-13,94.2,94.2,94.2,94.2,-,0.93%
10-Aug-13,93.3,93.3,93.3,93.3,-,-0.07%
9-Aug-13,93.4,93.4,93.4,93.4,-,-1.49%
8-Aug-13,94.8,94.8,94.8,94.8,-,-2.22%
7-Aug-13,96.9,96.9,96.9,96.9,-,-0.22%
6-Aug-13,97.1,97.1,97.1,97.1,-,0.22%
5-Aug-13,96.9,96.9,96.9,96.9,-,0.33%
4-Aug-13,96.6,96.6,96.6,96.6,-,-0.06%
3-Aug-13,96.7,96.7,96.7,96.7,-,-0.60%
2-Aug-13,97.2,97.2,97.2,97.2,-,0.85%
1-Aug-13,96.4,96.4,96.4,96.4,-,-1.52%
31-Jul-13,97.9,97.9,97.9,97.9,-,1.66%
30-Jul-13,96.3,96.3,96.3,96.3,-,3.23%
29-Jul-13,93.3,93.3,93.3,93.3,-,1.30%
28-Jul-13,92.1,92.1,92.1,92.1,-,3.37%
27-Jul-13,89.1,89.1,89.1,89.1,-,-1.69%
26-Jul-13,90.6,90.6,90.6,90.6,-,1.36%
25-Jul-13,89.4,89.4,89.4,89.4,-,2.23%
24-Jul-13,87.5,87.5,87.5,87.5,-,0.60%
23-Jul-13,86.9,86.9,86.9,86.9,-,0.99%
22-Jul-13,86.1,86.1,86.1,86.1,-,0.73%
21-Jul-13,85.5,85.5,85.5,85.5,-,-0.23%
20-Jul-13,85.7,85.7,85.7,85.7,-,-0.13%
19-Jul-13,85.8,85.8,85.8,85.8,-,0.41%
18-Jul-13,85.4,85.4,85.4,85.4,-,-5.64%
17-Jul-13,90.5,90.5,90.5,90.5,-,-2.37%
16-Jul-13,92.7,92.7,92.7,92.7,-,-0.43%
15-Jul-13,93.1,93.1,93.1,93.1,-,3.07%
14-Jul-13,90.4,90.4,90.4,90.4,-,-1.12%
13-Jul-13,91.4,91.4,91.4,91.4,-,3.31%
12-Jul-13,88.5,88.5,88.5,88.5,-,-3.03%
11-Jul-13,91.2,91.2,91.2,91.2,-,7.94%
10-Jul-13,84.5,84.5,84.5,84.5,-,13.86%
9-Jul-13,74.2,74.2,74.2,74.2,-,-0.46%
8-Jul-13,74.6,74.6,74.6,74.6,-,2.83%
7-Jul-13,72.5,72.5,72.5,72.5,-,8.47%
6-Jul-13,66.8,66.8,66.8,66.8,-,0.77%
5-Jul-13,66.3,66.3,66.3,66.3,-,-14.60%
4-Jul-13,77.7,77.7,77.7,77.7,-,1.03%
3-Jul-13,76.9,76.9,76.9,76.9,-,-12.29%
2-Jul-13,87.7,87.7,87.7,87.7,-,3.60%
1-Jul-13,84.6,84.6,84.6,84.6,-,-13.23%
30-Jun-13,97.5,97.5,97.5,97.5,-,2.64%
29-Jun-13,95,95,95,95,-,0.36%
28-Jun-13,94.7,94.7,94.7,94.7,-,-6.96%
27-Jun-13,101.7,101.7,101.7,101.7,-,-2.17%
26-Jun-13,104,104,104,104,-,0.65%
25-Jun-13,103.3,103.3,103.3,103.3,-,1.21%
24-Jun-13,102.1,102.1,102.1,102.1,-,-5.38%
23-Jun-13,107.9,107.9,107.9,107.9,-,-0.28%
22-Jun-13,108.2,108.2,108.2,108.2,-,-1.19%
21-Jun-13,109.5,109.5,109.5,109.5,-,-1.61%
20-Jun-13,111.3,111.3,111.3,111.3,-,2.81%
19-Jun-13,108.3,108.3,108.3,108.3,-,0.84%
18-Jun-13,107.3,107.3,107.3,107.3,-,5.30%
17-Jun-13,101.9,101.9,101.9,101.9,-,2.05%
16-Jun-13,99.9,99.9,99.9,99.9,-,0.10%
15-Jun-13,99.8,99.8,99.8,99.8,-,-0.20%
14-Jun-13,100,100,100,100,-,-3.80%
13-Jun-13,103.9,103.9,103.9,103.9,-,-4.44%
12-Jun-13,108.8,108.8,108.8,108.8,-,-0.20%
11-Jun-13,109,109,109,109,-,2.49%
10-Jun-13,106.3,106.3,106.3,106.3,-,5.88%
9-Jun-13,100.4,100.4,100.4,100.4,-,-6.91%
8-Jun-13,107.9,107.9,107.9,107.9,-,-2.80%
7-Jun-13,111,111,111,111,-,-6.70%
6-Jun-13,119,119,119,119,-,-2.40%
5-Jun-13,121.9,121.9,121.9,121.9,-,0.41%
4-Jun-13,121.4,121.4,121.4,121.4,-,0.55%
3-Jun-13,120.7,120.7,120.7,120.7,-,-1.44%
2-Jun-13,122.5,122.5,122.5,122.5,-,-5.26%
1-Jun-13,129.3,129.3,129.3,129.3,-,0.37%
31-May-13,128.8,128.8,128.8,128.8,-,0.00%
30-May-13,128.8,128.8,128.8,128.8,-,-2.61%
29-May-13,132.3,132.3,132.3,132.3,-,2.52%
28-May-13,129,129,129,129,-,-0.59%
27-May-13,129.8,129.8,129.8,129.8,-,-2.79%
26-May-13,133.5,133.5,133.5,133.5,-,1.14%
25-May-13,132,132,132,132,-,-0.83%
24-May-13,133.1,133.1,133.1,133.1,-,5.38%
23-May-13,126.3,126.3,126.3,126.3,-,2.02%
22-May-13,123.8,123.8,123.8,123.8,-,0.74%
21-May-13,122.9,122.9,122.9,122.9,-,0.71%
20-May-13,122,122,122,122,-,-0.39%
19-May-13,122.5,122.5,122.5,122.5,-,-0.58%
18-May-13,123.2,123.2,123.2,123.2,-,-0.23%
17-May-13,123.5,123.5,123.5,123.5,-,4.48%
16-May-13,118.2,118.2,118.2,118.2,-,3.49%
15-May-13,114.2,114.2,114.2,114.2,-,2.53%
14-May-13,111.4,111.4,111.4,111.4,-,-5.58%
13-May-13,118,118,118,118,-,2.75%
12-May-13,114.8,114.8,114.8,114.8,-,-0.71%
11-May-13,115.6,115.6,115.6,115.6,-,-1.75%
10-May-13,117.7,117.7,117.7,117.7,-,4.34%
9-May-13,112.8,112.8,112.8,112.8,-,-0.35%
8-May-13,113.2,113.2,113.2,113.2,-,3.28%
7-May-13,109.6,109.6,109.6,109.6,-,-2.36%
6-May-13,112.3,112.3,112.3,112.3,-,-3.22%
5-May-13,116,116,116,116,-,2.73%
4-May-13,112.9,112.9,112.9,112.9,-,15.09%
3-May-13,98.1,98.1,98.1,98.1,-,-7.67%
2-May-13,106.3,106.3,106.3,106.3,-,-8.70%
1-May-13,116.4,116.4,116.4,116.4,-,-16.41%
30-Apr-13,139.2,139.2,139.2,139.2,-,-3.31%
29-Apr-13,144,144,144,144,-,7.11%
28-Apr-13,134.4,134.4,134.4,134.4,-,5.03%
27-Apr-13,128,128,128,128,-,-6.50%
26-Apr-13,136.9,136.9,136.9,136.9,-,-3.39%
25-Apr-13,141.7,141.7,141.7,141.7,-,-8.10%
24-Apr-13,154.2,154.2,154.2,154.2,-,7.48%
23-Apr-13,143.5,143.5,143.5,143.5,-,12.61%
22-Apr-13,127.4,127.4,127.4,127.4,-,6.88%
21-Apr-13,119.2,119.2,119.2,119.2,-,-5.86%
20-Apr-13,126.6,126.6,126.6,126.6,-,6.87%
19-Apr-13,118.5,118.5,118.5,118.5,-,8.69%
18-Apr-13,109,109,109,109,-,17.13%
17-Apr-13,93.1,93.1,93.1,93.1,-,36.15%
16-Apr-13,68.4,68.4,68.4,68.4,-,-17.03%
15-Apr-13,82.4,82.4,82.4,82.4,-,-8.46%
14-Apr-13,90,90,90,90,-,-3.23%
13-Apr-13,93,93,93,93,-,-20.51%
12-Apr-13,117,117,117,117,-,-6.33%
11-Apr-13,124.9,124.9,124.9,124.9,-,-24.30%
10-Apr-13,165,165,165,165,-,-28.26%
9-Apr-13,230,230,230,230,-,22.67%
8-Apr-13,187.5,187.5,187.5,187.5,-,15.53%
7-Apr-13,162.3,162.3,162.3,162.3,-,13.79%
6-Apr-13,142.6,142.6,142.6,142.6,-,0.22%
5-Apr-13,142.3,142.3,142.3,142.3,-,7.72%
4-Apr-13,132.1,132.1,132.1,132.1,-,-2.13%
3-Apr-13,135,135,135,135,-,14.43%
2-Apr-13,118,118,118,118,-,13.44%
1-Apr-13,104,104,104,104,-,11.79%
31-Mar-13,93,93,93,93,-,0.91%
30-Mar-13,92.2,92.2,92.2,92.2,-,1.87%
29-Mar-13,90.5,90.5,90.5,90.5,-,5.01%
28-Mar-13,86.2,86.2,86.2,86.2,-,-3.08%
27-Mar-13,88.9,88.9,88.9,88.9,-,13.27%
26-Mar-13,78.5,78.5,78.5,78.5,-,6.66%
25-Mar-13,73.6,73.6,73.6,73.6,-,2.94%
24-Mar-13,71.5,71.5,71.5,71.5,-,11.11%
23-Mar-13,64.3,64.3,64.3,64.3,-,-7.89%
22-Mar-13,69.9,69.9,69.9,69.9,-,-1.40%
21-Mar-13,70.8,70.8,70.8,70.8,-,9.86%
20-Mar-13,64.5,64.5,64.5,64.5,-,9.05%
19-Mar-13,59.1,59.1,59.1,59.1,-,14.61%
18-Mar-13,51.6,51.6,51.6,51.6,-,8.86%
17-Mar-13,47.4,47.4,47.4,47.4,-,0.85%
16-Mar-13,47,47,47,47,-,0.00%
15-Mar-13,47,47,47,47,-,-0.47%
14-Mar-13,47.2,47.2,47.2,47.2,-,0.53%
13-Mar-13,46.9,46.9,46.9,46.9,-,5.94%
12-Mar-13,44.3,44.3,44.3,44.3,-,-8.49%
11-Mar-13,48.4,48.4,48.4,48.4,-,5.22%
10-Mar-13,46,46,46,46,-,-1.81%
9-Mar-13,46.8,46.8,46.8,46.8,-,6.04%
8-Mar-13,44.2,44.2,44.2,44.2,-,5.19%
7-Mar-13,42,42,42,42,-,2.39%
6-Mar-13,41,41,41,41,-,1.71%
5-Mar-13,40.3,40.3,40.3,40.3,-,11.56%
4-Mar-13,36.2,36.2,36.2,36.2,-,4.78%
3-Mar-13,34.5,34.5,34.5,34.5,-,0.73%
2-Mar-13,34.3,34.3,34.3,34.3,-,-0.72%
1-Mar-13,34.5,34.5,34.5,34.5,-,3.36%
28-Feb-13,33.4,33.4,33.4,33.4,-,8.03%
